Region,Count,ProbableCount,Week,Year,DateStr
U.S. Residents excluding U.S. Territories,40,1,1,2021,9-Jan-21
New England,2,0,1,2021,9-Jan-21
Connecticut,0,0,1,2021,9-Jan-21
Maine,0,0,1,2021,9-Jan-21
Massachusetts,0,0,1,2021,9-Jan-21
New Hampshire,1,0,1,2021,9-Jan-21
Rhode Island,0,0,1,2021,9-Jan-21
Vermont,1,0,1,2021,9-Jan-21
Middle Atlantic,6,0,1,2021,9-Jan-21
New Jersey,0,0,1,2021,9-Jan-21
New York (excluding New York City),2,0,1,2021,9-Jan-21
New York City,4,0,1,2021,9-Jan-21
Pennsylvania,0,0,1,2021,9-Jan-21
East North Central,4,0,1,2021,9-Jan-21
Illinois,NaN,NaN,1,2021,9-Jan-21
Indiana,0,0,1,2021,9-Jan-21
Michigan,0,0,1,2021,9-Jan-21
Ohio,0,0,1,2021,9-Jan-21
Wisconsin,4,0,1,2021,9-Jan-21
West North Central,0,0,1,2021,9-Jan-21
Iowa,NaN,NaN,1,2021,9-Jan-21
Kansas,0,0,1,2021,9-Jan-21
Minnesota,0,0,1,2021,9-Jan-21
Missouri,0,0,1,2021,9-Jan-21
Nebraska,0,0,1,2021,9-Jan-21
North Dakota,0,0,1,2021,9-Jan-21
South Dakota,0,0,1,2021,9-Jan-21
South Atlantic,7,1,1,2021,9-Jan-21
Delaware,0,0,1,2021,9-Jan-21
District of Columbia,0,0,1,2021,9-Jan-21
Florida,3,1,1,2021,9-Jan-21
Georgia,4,0,1,2021,9-Jan-21
Maryland,0,0,1,2021,9-Jan-21
North Carolina,NaN,NaN,1,2021,9-Jan-21
South Carolina,0,0,1,2021,9-Jan-21
Virginia,0,0,1,2021,9-Jan-21
West Virginia,0,0,1,2021,9-Jan-21
East South Central,0,0,1,2021,9-Jan-21
Alabama,0,0,1,2021,9-Jan-21
Kentucky,0,0,1,2021,9-Jan-21
Mississippi,0,0,1,2021,9-Jan-21
Tennessee,0,0,1,2021,9-Jan-21
West South Central,7,0,1,2021,9-Jan-21
Arkansas,6,0,1,2021,9-Jan-21
Louisiana,0,0,1,2021,9-Jan-21
Oklahoma,NaN,NaN,1,2021,9-Jan-21
Texas,1,0,1,2021,9-Jan-21
Mountain,14,0,1,2021,9-Jan-21
Arizona,14,0,1,2021,9-Jan-21
Colorado,0,0,1,2021,9-Jan-21
Idaho,NaN,NaN,1,2021,9-Jan-21
Montana,0,0,1,2021,9-Jan-21
Nevada,0,0,1,2021,9-Jan-21
New Mexico,0,0,1,2021,9-Jan-21
Utah,0,0,1,2021,9-Jan-21
Wyoming,0,0,1,2021,9-Jan-21
Pacific,0,0,1,2021,9-Jan-21
Alaska,0,0,1,2021,9-Jan-21
California,NaN,NaN,1,2021,9-Jan-21
Hawaii,0,0,1,2021,9-Jan-21
Oregon,NaN,NaN,1,2021,9-Jan-21
Washington,NaN,NaN,1,2021,9-Jan-21
American Samoa,NaN,NaN,1,2021,9-Jan-21
Commonwealth of Northern Mariana Islands,0,0,1,2021,9-Jan-21
Guam,0,0,1,2021,9-Jan-21
Puerto Rico,0,0,1,2021,9-Jan-21
U.S. Virgin Islands,0,0,1,2021,9-Jan-21
U.S. Residents excluding U.S. Territories,43,1,2,2021,16-Jan-21
New England,1,0,2,2021,16-Jan-21
Connecticut,0,0,2,2021,16-Jan-21
Maine,1,0,2,2021,16-Jan-21
Massachusetts,0,0,2,2021,16-Jan-21
New Hampshire,0,0,2,2021,16-Jan-21
Rhode Island,0,0,2,2021,16-Jan-21
Vermont,0,0,2,2021,16-Jan-21
